2008/04/01,13:20,12.13,12.26,12.13,12.25,1187.10,1449872.00
2008/04/01,13:25,12.26,12.26,12.09,12.11,12007.70,14543312.00
2008/04/01,13:30,12.11,12.12,12.09,12.10,11034.21,13346352.00
2008/04/01,13:35,12.12,12.21,12.11,12.21,1614.79,1967184.00
2008/04/01,13:40,12.20,12.39,12.19,12.35,2910.48,3570288.00
2008/04/01,13:45,12.40,12.44,12.35,12.35,1520.84,1887408.00
2008/04/01,13:50,12.35,12.36,12.20,12.33,2277.37,2799040.00
2008/04/01,13:55,12.30,12.33,12.15,12.18,757.70,925264.00
2008/04/01,14:00,12.18,12.27,12.18,12.22,1470.00,1798816.00
2008/04/01,14:05,12.21,12.25,12.20,12.21,849.00,1038464.00
2008/04/01,14:10,12.21,12.22,12.10,12.22,4390.77,5320768.00
2008/04/01,14:15,12.22,12.39,12.22,12.35,935.52,1151760.00
2008/04/01,14:20,12.35,12.35,12.20,12.26,2075.95,2535520.00
2008/04/01,14:25,12.21,12.26,12.18,12.18,897.17,1094624.00
2008/04/01,14:30,12.19,12.20,12.15,12.15,1500.00,1825152.00
2008/04/01,14:35,12.15,12.16,12.14,12.14,941.00,1142944.00
2008/04/01,14:40,12.14,12.14,12.09,12.11,6162.00,7452640.00
2008/04/01,14:45,12.10,12.14,12.09,12.10,2965.00,3587536.00
2008/04/01,14:50,12.10,12.12,12.09,12.10,3165.00,3829776.00
2008/04/01,14:55,12.10,12.11,12.09,12.10,5863.19,7090512.00
2008/04/01,15:00,12.10,12.18,12.09,12.17,2560.72,3106944.00
2008/04/02,09:35,12.22,12.50,12.22,12.23,3274.90,4031898.00
2008/04/02,09:40,12.23,12.25,12.20,12.21,2568.10,3139534.00
2008/04/02,09:45,12.22,12.22,12.00,12.00,4633.99,5638819.00
2008/04/02,09:50,12.00,12.00,11.68,11.80,3830.83,4526801.00
2008/04/02,09:55,11.80,11.89,11.77,11.82,2162.00,2558984.00
2008/04/02,10:00,11.83,11.84,11.71,11.82,4821.97,5685194.00
2008/04/02,10:05,11.82,12.01,11.81,12.00,2525.38,3016318.00
2008/04/02,10:10,12.00,12.10,11.95,12.10,1749.00,2098316.00
2008/04/02,10:15,12.09,12.22,12.08,12.12,2611.00,3175792.00
2008/04/02,10:20,12.14,12.42,12.13,12.42,1928.36,2360320.00
2008/04/02,10:25,12.42,12.44,12.24,12.24,2093.82,2583484.00
2008/04/02,10:30,12.24,12.32,12.13,12.26,1355.31,1656020.00
2008/04/02,10:35,12.40,12.43,12.26,12.26,2606.00,3219976.00
2008/04/02,10:40,12.26,12.26,12.18,12.18,969.12,1182952.00
2008/04/02,10:45,12.19,12.27,12.09,12.10,2117.60,2586360.00
2008/04/02,10:50,12.08,12.20,12.00,12.15,1849.48,2235416.00
2008/04/02,10:55,12.15,12.18,11.98,12.08,1956.52,2357244.00
2008/04/02,11:00,12.02,12.30,12.01,12.30,2721.69,3317100.00
2008/04/02,11:05,12.30,12.30,12.25,12.25,1637.35,2008296.00
2008/04/02,11:10,12.28,12.35,12.25,12.33,2026.55,2494792.00
2008/04/02,11:15,12.34,12.36,12.29,12.36,1536.52,1896620.00
2008/04/02,11:20,12.36,12.39,12.30,12.33,1688.56,2084624.00
2008/04/02,11:25,12.30,12.58,12.30,12.56,5050.91,6280948.00
2008/04/02,11:30,12.56,12.59,12.50,12.50,1491.00,1871664.00
2008/04/02,13:05,12.50,12.56,12.44,12.45,1303.00,1628544.00
2008/04/02,13:10,12.36,12.45,12.30,12.40,2401.00,2968272.00
2008/04/02,13:15,12.43,12.50,12.40,12.45,1052.47,1311576.00
2008/04/02,13:20,12.45,12.45,12.26,12.26,1852.20,2281896.00
2008/04/02,13:25,12.27,12.32,12.26,12.30,930.00,1143648.00
2008/04/02,13:30,12.32,12.32,12.25,12.26,1745.00,2141232.00
2008/04/02,13:35,12.25,12.27,12.22,12.26,1837.01,2250464.00
2008/04/02,13:40,12.27,12.29,12.25,12.29,3958.76,4855096.00
2008/04/02,13:45,12.29,12.30,12.25,12.25,1688.02,2071880.00
2008/04/02,13:50,12.25,12.32,12.23,12.32,2073.19,2539840.00
2008/04/02,13:55,12.30,12.36,12.19,12.30,1219.00,1500320.00
2008/04/02,14:00,12.30,12.30,12.13,12.22,3384.00,4126232.00
2008/04/02,14:05,12.22,12.26,12.22,12.23,2922.00,3566392.00
2008/04/02,14:10,12.23,12.25,12.08,12.15,3176.10,3862080.00
2008/04/02,14:15,12.15,12.20,12.12,12.17,1749.09,2128376.00
2008/04/02,14:20,12.18,12.18,12.05,12.10,2587.00,3134376.00
2008/04/02,14:25,12.10,12.12,12.08,12.12,2277.99,2754656.00
2008/04/02,14:30,12.12,12.13,12.05,12.05,1581.00,1913632.00
2008/04/02,14:35,12.05,12.09,11.99,12.09,5441.51,6547888.00
2008/04/02,14:40,12.09,12.15,12.08,12.08,7879.50,9538528.00
2008/04/02,14:45,12.05,12.08,11.90,11.90,5107.50,6127888.00
2008/04/02,14:50,11.91,11.91,11.83,11.91,2871.56,3413056.00
2008/04/02,14:55,11.91,12.01,11.90,12.01,2354.10,2820608.00
2008/04/02,15:00,12.00,12.10,12.00,12.08,1948.48,2347296.00
2008/04/03,09:35,12.08,12.18,11.98,12.17,817.00,985765.00
2008/04/03,09:40,12.15,12.25,12.15,12.20,1116.00,1362774.00
2008/04/03,09:45,12.20,12.38,12.20,12.30,1323.50,1632147.00
2008/04/03,09:50,12.30,12.30,12.10,12.10,1680.18,2047644.00
2008/04/03,09:55,12.10,12.24,12.10,12.20,1677.58,2044940.00
2008/04/03,10:00,12.20,12.48,12.14,12.45,2093.73,2579520.00
2008/04/03,10:05,12.41,12.48,12.27,12.27,2513.42,3113581.00
2008/04/03,10:10,12.28,12.48,12.28,12.44,2776.33,3432349.00
2008/04/03,10:15,12.45,12.47,12.40,12.46,2913.99,3627300.00
2008/04/03,10:20,12.46,12.49,12.35,12.42,2916.99,3629396.00
2008/04/03,10:25,12.40,12.58,12.40,12.57,12579.06,15766468.00
2008/04/03,10:30,12.57,12.57,12.40,12.40,3256.35,4061700.00
2008/04/03,10:35,12.40,12.50,12.35,12.38,1832.00,2279316.00
2008/04/03,10:40,12.38,12.40,12.33,12.39,2004.43,2478576.00
2008/04/03,10:45,12.40,12.44,12.38,12.38,1134.45,1407644.00
2008/04/03,10:50,12.40,12.45,12.33,12.45,1375.47,1702620.00
2008/04/03,10:55,12.43,12.50,12.42,12.48,2576.00,3214404.00
2008/04/03,11:00,12.48,12.48,12.42,12.43,527.01,656012.00
2008/04/03,11:05,12.45,12.55,12.45,12.50,5582.00,6989868.00
2008/04/03,11:10,12.50,12.51,12.44,12.48,593.00,739824.00
2008/04/03,11:15,12.45,12.50,12.44,12.46,1239.99,1543448.00
2008/04/03,11:20,12.46,12.46,12.35,12.40,995.51,1233448.00
2008/04/03,11:25,12.40,12.51,12.38,12.51,3023.79,3772016.00
2008/04/03,11:30,12.50,12.52,12.46,12.48,752.00,940272.00
2008/04/03,13:05,12.49,12.60,12.49,12.55,6257.94,7855872.00
2008/04/03,13:10,12.55,12.55,12.51,12.55,2157.38,2703688.00
2008/04/03,13:15,12.55,12.62,12.47,12.55,4412.90,5533752.00
2008/04/03,13:20,12.58,12.60,12.50,12.60,5481.27,6894136.00
2008/04/03,13:25,12.60,12.60,12.56,12.60,2589.00,3262208.00
2008/04/03,13:30,12.60,12.70,12.60,12.66,3103.45,3924520.00
2008/04/03,13:35,12.66,12.67,12.60,12.67,1549.48,1954808.00
2008/04/03,13:40,12.67,12.72,12.66,12.69,2010.00,2553312.00
2008/04/03,13:45,12.69,12.70,12.66,12.69,994.32,1261456.00
2008/04/03,13:50,12.70,12.70,12.50,12.50,2318.68,2923168.00
2008/04/03,13:55,12.50,12.60,12.49,12.55,6345.00,7956624.00
2008/04/03,14:00,12.50,12.50,12.48,12.48,1701.91,2127536.00
2008/04/03,14:05,12.49,12.60,12.49,12.60,5716.67,7167136.00
2008/04/03,14:10,12.60,12.66,12.60,12.66,2569.91,3243072.00
2008/04/03,14:15,12.66,12.73,12.66,12.71,1529.48,1942096.00
2008/04/03,14:20,12.73,12.75,12.70,12.71,1903.13,2423568.00
2008/04/03,14:25,12.70,12.87,12.70,12.86,3284.17,4201072.00
2008/04/03,14:30,12.86,12.90,12.81,12.85,2522.50,3246720.00
2008/04/03,14:35,12.85,13.00,12.85,13.00,4989.77,6461056.00
2008/04/03,14:40,13.01,13.10,12.90,12.90,2620.45,3410864.00
2008/04/03,14:45,12.91,12.95,12.84,12.89,5409.49,6982384.00
2008/04/03,14:50,12.89,12.95,12.85,12.87,5666.00,7317584.00
2008/04/03,14:55,12.87,12.87,12.81,12.84,2445.00,3139872.00
2008/04/03,15:00,12.86,12.94,12.86,12.92,3597.67,4642768.00
2008/04/07,09:35,12.83,12.99,12.65,12.99,5602.00,7204394.00
2008/04/07,09:40,12.99,13.09,12.96,13.05,4161.20,5423726.00
2008/04/07,09:45,13.01,13.18,13.01,13.17,2659.00,3474090.00
2008/04/07,09:50,13.18,13.18,13.00,13.10,3397.12,4442398.00
2008/04/07,09:55,13.10,13.18,13.10,13.15,2266.45,2982428.00
2008/04/07,10:00,13.14,13.15,13.08,13.10,1872.83,2455306.00
2008/04/07,10:05,13.10,13.20,13.10,13.20,2099.33,2763034.00
2008/04/07,10:10,13.20,13.28,13.18,13.28,2060.86,2723744.00
2008/04/07,10:15,13.28,13.44,13.28,13.37,4206.01,5627884.00
2008/04/07,10:20,13.43,13.49,13.30,13.45,4836.05,6476424.00
2008/04/07,10:25,13.45,13.58,13.45,13.50,8635.20,11665948.00
2008/04/07,10:30,13.50,13.50,13.31,13.44,1829.80,2456348.00
2008/04/07,10:35,13.44,13.45,13.39,13.45,1630.28,2191412.00
2008/04/07,10:40,13.44,13.45,13.39,13.41,2108.77,2826880.00
2008/04/07,10:45,13.41,13.44,13.31,13.35,2626.95,3512452.00
2008/04/07,10:50,13.33,13.35,13.29,13.34,1728.90,2304892.00
2008/04/07,10:55,13.34,13.40,13.31,13.40,2432.04,3254000.00
2008/04/07,11:00,13.43,13.43,13.34,13.38,2012.10,2694592.00
2008/04/07,11:05,13.35,13.40,13.34,13.40,2074.90,2775488.00
2008/04/07,11:10,13.41,13.41,13.34,13.35,2606.50,3486928.00
2008/04/07,11:15,13.35,13.48,13.34,13.48,3450.08,4629872.00
2008/04/07,11:20,13.46,13.50,13.44,13.44,2877.95,3880000.00
2008/04/07,11:25,13.46,13.46,13.34,13.40,1430.00,1914200.00
2008/04/07,11:30,13.40,13.50,13.38,13.40,2410.00,3233760.00
2008/04/07,13:05,13.40,13.69,13.40,13.63,8060.49,10929072.00
2008/04/07,13:10,13.64,13.68,13.63,13.68,4862.09,6639232.00
2008/04/07,13:15,13.68,13.69,13.65,13.66,2241.91,3065408.00
2008/04/07,13:20,13.65,13.69,13.63,13.69,3474.25,4739032.00
2008/04/07,13:25,13.69,13.76,13.69,13.70,5062.50,6940928.00
2008/04/07,13:30,13.69,13.69,13.60,13.68,1348.80,1841856.00
2008/04/07,13:35,13.68,13.70,13.66,13.69,1430.00,1957984.00
2008/04/07,13:40,13.70,13.70,13.60,13.65,2905.00,3966848.00
2008/04/07,13:45,13.67,13.75,13.67,13.71,2958.01,4053744.00
2008/04/07,13:50,13.74,13.75,13.69,13.75,3664.00,5028816.00
2008/04/07,13:55,13.73,13.74,13.69,13.73,1781.59,2442224.00
2008/04/07,14:00,13.74,13.80,13.74,13.79,1476.23,2031504.00
2008/04/07,14:05,13.78,13.80,13.77,13.77,2664.97,3673984.00
2008/04/07,14:10,13.78,13.80,13.76,13.76,1974.00,2719280.00
2008/04/07,14:15,13.76,13.76,13.65,13.65,2306.00,3165104.00
2008/04/07,14:20,13.65,13.75,13.61,13.73,2323.38,3178848.00
2008/04/07,14:25,13.74,13.75,13.67,13.69,1653.50,2264624.00
2008/04/07,14:30,13.69,13.74,13.68,13.68,1699.00,2328016.00
2008/04/07,14:35,13.69,13.70,13.60,13.60,2247.60,3066352.00
2008/04/07,14:40,13.60,13.70,13.58,13.70,1937.24,2642912.00
2008/04/07,14:45,13.71,13.75,13.69,13.72,4978.99,6824400.00
2008/04/07,14:50,13.72,13.74,13.70,13.70,2726.77,3740304.00
2008/04/07,14:55,13.70,13.75,13.70,13.73,1978.00,2713728.00
2008/04/07,15:00,13.73,13.83,13.73,13.80,6382.42,8794688.00
2008/04/08,09:35,13.98,13.98,13.71,13.95,6187.87,8573032.00
2008/04/08,09:40,13.97,14.14,13.97,14.06,4269.00,6003793.00
2008/04/08,09:45,14.05,14.09,14.03,14.05,2076.00,2920131.00
2008/04/08,09:50,14.06,14.25,14.06,14.25,3356.70,4760168.00
2008/04/08,09:55,14.26,14.30,14.20,14.29,7113.26,10138716.00
2008/04/08,10:00,14.21,14.34,14.21,14.23,10909.14,15575324.00
2008/04/08,10:05,14.23,14.28,14.12,14.15,9202.00,13048092.00
2008/04/08,10:10,14.15,14.24,14.15,14.18,4194.02,5956296.00
2008/04/08,10:15,14.18,14.20,14.15,14.15,5686.61,8058216.00
2008/04/08,10:20,14.15,14.25,14.15,14.16,2609.99,3704960.00
2008/04/08,10:25,14.16,14.16,13.92,13.92,4083.39,5730024.00
2008/04/08,10:30,13.95,14.12,13.92,14.10,1683.50,2364528.00
2008/04/08,10:35,14.06,14.07,13.97,14.00,1705.00,2388736.00
2008/04/08,10:40,13.99,14.11,13.99,14.11,2223.58,3130520.00
2008/04/08,10:45,14.10,14.15,14.07,14.15,1307.04,1843552.00
2008/04/08,10:50,14.15,14.20,14.15,14.18,3953.00,5600032.00
2008/04/08,10:55,14.20,14.24,14.08,14.10,2343.05,3318080.00
2008/04/08,11:00,14.10,14.14,14.05,14.13,1675.10,2359640.00
2008/04/08,11:05,14.13,14.34,14.13,14.20,4077.00,5794360.00
2008/04/08,11:10,14.30,14.35,14.21,14.30,3060.00,4363096.00
2008/04/08,11:15,14.29,14.31,14.25,14.30,2998.00,4284088.00
2008/04/08,11:20,14.29,14.36,14.28,14.36,2237.70,3205824.00
2008/04/08,11:25,14.36,14.53,14.36,14.50,3905.77,5653944.00
2008/04/08,11:30,14.45,14.45,14.40,14.44,800.88,1155216.00
2008/04/08,13:05,14.45,14.51,14.45,14.46,1676.42,2428560.00
2008/04/08,13:10,14.46,14.46,14.40,14.43,1199.00,1731880.00
2008/04/08,13:15,14.41,14.41,14.30,14.31,1410.98,2026584.00
2008/04/08,13:20,14.30,14.40,14.28,14.40,2541.99,3642544.00
2008/04/08,13:25,14.40,14.41,14.30,14.30,2356.00,3387920.00
2008/04/08,13:30,14.30,14.30,14.15,14.15,3177.07,4517280.00
2008/04/08,13:35,14.17,14.35,14.17,14.32,1958.00,2794624.00
2008/04/08,13:40,14.32,14.32,14.10,14.10,2755.99,3917296.00
2008/04/08,13:45,14.10,14.15,14.02,14.15,2208.78,3111120.00
2008/04/08,13:50,14.15,14.15,14.08,14.10,2214.00,3126816.00
2008/04/08,13:55,14.10,14.16,14.06,14.15,1601.41,2261136.00
2008/04/08,14:00,14.18,14.20,14.14,14.19,1976.75,2800864.00
2008/04/08,14:05,14.19,14.20,14.14,14.15,855.39,1211696.00
2008/04/08,14:10,14.14,14.20,14.14,14.19,840.10,1190864.00
2008/04/08,14:15,14.20,14.25,14.19,14.22,944.86,1344208.00
2008/04/08,14:20,14.22,14.22,14.16,14.19,882.67,1252912.00
2008/04/08,14:25,14.20,14.20,14.10,14.13,1505.33,2129760.00
2008/04/08,14:30,14.10,14.10,14.00,14.04,2626.16,3685632.00
2008/04/08,14:35,14.04,14.22,14.04,14.17,1610.15,2278000.00
2008/04/08,14:40,14.17,14.18,14.05,14.08,1715.00,2418192.00
2008/04/08,14:45,14.06,14.18,14.06,14.18,1044.87,1475840.00
2008/04/08,14:50,14.17,14.20,14.15,14.17,1747.00,2478320.00
2008/04/08,14:55,14.17,14.17,14.12,14.13,1483.01,2096576.00
2008/04/08,15:00,14.13,14.15,14.09,14.14,2760.84,3899216.00
2008/04/09,09:35,14.30,14.50,14.20,14.50,7717.79,11059716.00
2008/04/09,09:40,14.54,14.60,14.40,14.41,6024.00,8740798.00
2008/04/09,09:45,14.43,14.50,14.40,14.48,4904.40,7090326.00
2008/04/09,09:50,14.49,14.50,14.38,14.40,2724.59,3935488.00
2008/04/09,09:55,14.40,14.40,14.30,14.30,2099.00,3015432.00
2008/04/09,10:00,14.29,14.29,14.06,14.19,3322.99,4707184.00
2008/04/09,10:05,14.20,14.30,14.19,14.19,2073.00,2951992.00
2008/04/09,10:10,14.19,14.21,14.15,14.21,1136.25,1611204.00
2008/04/09,10:15,14.20,14.23,14.20,14.21,1277.95,1816484.00
2008/04/09,10:20,14.21,14.28,14.19,14.28,1060.10,1507512.00
2008/04/09,10:25,14.29,14.35,14.28,14.28,1170.00,1674952.00
2008/04/09,10:30,14.28,14.31,14.26,14.30,650.20,928904.00
2008/04/09,10:35,14.30,14.31,14.25,14.25,764.80,1092288.00
2008/04/09,10:40,14.24,14.25,14.10,14.20,3185.75,4514712.00
2008/04/09,10:45,14.20,14.20,14.15,14.18,2399.00,3389768.00
2008/04/09,10:50,14.18,14.28,14.18,14.25,1295.35,1841744.00
2008/04/09,10:55,14.25,14.26,14.20,14.25,2910.00,4143456.00
2008/04/09,11:00,14.25,14.25,14.20,14.22,869.00,1235832.00
2008/04/09,11:05,14.22,14.22,14.07,14.08,3477.00,4911944.00
2008/04/09,11:10,14.09,14.15,14.08,14.08,2493.01,3515008.00
2008/04/09,11:15,14.08,14.08,13.88,13.88,4932.00,6900160.00
2008/04/09,11:20,13.88,14.50,13.88,14.37,4850.60,6894344.00
2008/04/09,11:25,14.39,14.39,14.14,14.18,4372.00,6210536.00
2008/04/09,11:30,14.18,14.19,14.11,14.15,2059.00,2915712.00
2008/04/09,13:05,14.14,14.15,14.02,14.10,4969.25,6999976.00
2008/04/09,13:10,14.12,14.20,14.05,14.07,1060.00,1493664.00
2008/04/09,13:15,14.05,14.10,14.04,14.10,1335.00,1878496.00
2008/04/09,13:20,14.10,14.12,14.01,14.01,3509.00,4936376.00
2008/04/09,13:25,14.05,14.05,13.94,13.95,3056.00,4275288.00
2008/04/09,13:30,13.95,14.08,13.95,14.01,3335.63,4672096.00
2008/04/09,13:35,14.01,14.01,13.92,13.95,5599.38,7831192.00
2008/04/09,13:40,13.95,14.09,13.95,14.00,3876.63,5433216.00
2008/04/09,13:45,14.02,14.04,13.95,14.04,3350.62,4686872.00
2008/04/09,13:50,14.04,14.04,13.90,13.94,2993.76,4176064.00
2008/04/09,13:55,13.94,13.95,13.89,13.91,1117.39,1554480.00
2008/04/09,14:00,13.94,13.94,13.88,13.90,2187.61,3039696.00
2008/04/09,14:05,13.95,14.01,13.88,13.88,5052.00,7047056.00
2008/04/09,14:10,13.88,13.88,13.70,13.80,5217.03,7193888.00
2008/04/09,14:15,13.80,13.84,13.76,13.76,2246.00,3101248.00
2008/04/09,14:20,13.77,13.78,13.60,13.62,4570.97,6253280.00
2008/04/09,14:25,13.62,13.71,13.60,13.69,4124.56,5624976.00
2008/04/09,14:30,13.69,13.69,13.42,13.46,3689.44,4995872.00
2008/04/09,14:35,13.46,13.47,13.40,13.47,4604.03,6182160.00
2008/04/09,14:40,13.48,13.54,13.45,13.47,5237.41,7070336.00
2008/04/09,14:45,13.48,13.48,13.21,13.21,4007.59,5352352.00
2008/04/09,14:50,13.20,13.28,13.20,13.28,3304.55,4368640.00
2008/04/09,14:55,13.29,13.57,13.28,13.57,4325.08,5819840.00
2008/04/09,15:00,13.57,13.59,13.38,13.43,3417.08,4620688.00
2008/04/10,09:35,13.20,13.35,13.00,13.35,3038.64,3993231.00
2008/04/10,09:40,13.30,13.38,13.24,13.24,1983.00,2640293.00
2008/04/10,09:45,13.24,13.43,13.24,13.43,1364.79,1817976.00
2008/04/10,09:50,13.43,13.53,13.42,13.50,1311.20,1766519.00
2008/04/10,09:55,13.50,13.53,13.40,13.43,1225.29,1645948.00
2008/04/10,10:00,13.42,13.49,13.42,13.49,813.00,1093683.00
2008/04/10,10:05,13.48,13.48,13.38,13.38,698.51,939232.00
2008/04/10,10:10,13.38,13.38,13.18,13.22,1166.01,1545233.00
2008/04/10,10:15,13.22,13.25,13.13,13.13,1634.00,2157225.00
2008/04/10,10:20,13.14,13.14,12.90,12.92,2535.00,3288904.00
2008/04/10,10:25,12.96,13.22,12.94,13.14,2865.26,3768490.00
2008/04/10,10:30,13.14,13.19,13.10,13.18,1277.48,1676784.00
2008/04/10,10:35,13.19,13.20,13.16,13.18,787.00,1038072.00
2008/04/10,10:40,13.16,13.16,13.04,13.10,928.87,1216486.00
2008/04/10,10:45,13.11,13.13,13.07,13.13,937.23,1228764.00
2008/04/10,10:50,13.12,13.15,13.11,13.11,1042.17,1369292.00
2008/04/10,10:55,13.12,13.19,13.10,13.18,1131.60,1490016.00
2008/04/10,11:00,13.23,13.50,13.23,13.42,1128.74,1513152.00
2008/04/10,11:05,13.42,13.43,13.34,13.43,1752.00,2348380.00
2008/04/10,11:10,13.43,13.58,13.43,13.55,2621.21,3543448.00
2008/04/10,11:15,13.54,13.55,13.45,13.45,1954.79,2637072.00
2008/04/10,11:20,13.45,13.45,13.39,13.39,2313.50,3101396.00
2008/04/10,11:25,13.39,13.43,13.38,13.39,1416.50,1897548.00
2008/04/10,11:30,13.39,13.54,13.39,13.53,1762.75,2376088.00
2008/04/10,13:05,13.53,13.53,13.45,13.45,1143.85,1546836.00
2008/04/10,13:10,13.43,13.45,13.38,13.45,1081.00,1448560.00
2008/04/10,13:15,13.45,13.46,13.39,13.40,785.00,1052732.00
2008/04/10,13:20,13.40,13.40,13.38,13.40,594.00,795736.00
2008/04/10,13:25,13.45,13.56,13.40,13.56,905.75,1222884.00
2008/04/10,13:30,13.57,13.58,13.48,13.48,907.00,1229372.00
2008/04/10,13:35,13.47,13.53,13.47,13.48,1121.00,1513380.00
2008/04/10,13:40,13.48,13.50,13.48,13.50,651.10,878732.00
2008/04/10,13:45,13.51,13.69,13.50,13.69,1191.00,1616860.00
2008/04/10,13:50,13.68,13.70,13.58,13.58,1681.50,2296468.00
2008/04/10,13:55,13.58,13.65,13.58,13.59,854.00,1162324.00
2008/04/10,14:00,13.59,13.60,13.40,13.45,1034.89,1395240.00
2008/04/10,14:05,13.45,13.50,13.45,13.45,524.00,706552.00
2008/04/10,14:10,13.45,13.45,13.31,13.34,674.00,900468.00
2008/04/10,14:15,13.36,13.50,13.34,13.49,396.25,532080.00
2008/04/10,14:20,13.48,13.48,13.38,13.40,268.01,359744.00
2008/04/10,14:25,13.42,13.45,13.40,13.40,421.00,565088.00
2008/04/10,14:30,13.40,13.40,13.30,13.32,620.74,828488.00
2008/04/10,14:35,13.30,13.42,13.30,13.42,498.26,664624.00
2008/04/10,14:40,13.45,13.50,13.41,13.49,568.20,764784.00
2008/04/10,14:45,13.50,13.55,13.47,13.55,1176.98,1589632.00
2008/04/10,14:50,13.56,13.70,13.56,13.65,2120.50,2899704.00
2008/04/10,14:55,13.64,13.69,13.60,13.68,1238.90,1689368.00
2008/04/10,15:00,13.70,13.87,13.70,13.86,3604.78,4970280.00
2008/04/11,09:35,13.81,14.00,13.81,13.88,1837.75,2552617.00
2008/04/11,09:40,13.90,14.06,13.89,14.06,1039.49,1453443.00
2008/04/11,09:45,14.06,14.07,13.98,14.04,998.51,1400199.00
2008/04/11,09:50,14.10,14.18,14.05,14.15,787.50,1113012.00
2008/04/11,09:55,14.15,14.15,14.06,14.06,1424.50,2012249.00
2008/04/11,10:00,14.06,14.08,14.02,14.02,1758.00,2469669.00
2008/04/11,10:05,14.02,14.15,14.02,14.07,1017.44,1432425.00
2008/04/11,10:10,14.08,14.13,13.98,14.00,1968.08,2761229.00
2008/04/11,10:15,14.00,14.13,13.95,14.11,1939.50,2728545.00
2008/04/11,10:20,14.11,14.15,14.05,14.11,1579.49,2227958.00
2008/04/11,10:25,14.12,14.20,14.12,14.15,1454.00,2060120.00
2008/04/11,10:30,14.15,14.20,14.14,14.19,1454.95,2061618.00
2008/04/11,10:35,14.20,14.20,14.12,14.14,478.00,676768.00
2008/04/11,10:40,14.14,14.18,14.10,14.10,475.00,671860.00
2008/04/11,10:45,14.10,14.10,14.00,14.10,1064.51,1493050.00
2008/04/11,10:50,14.09,14.09,14.01,14.02,198.00,278114.00
2008/04/11,10:55,14.02,14.14,14.02,14.11,478.12,673052.00
2008/04/11,11:00,14.11,14.14,14.10,14.11,481.00,678736.00
2008/04/11,11:05,14.11,14.18,14.11,14.17,1049.15,1484220.00
2008/04/11,11:10,14.17,14.20,14.17,14.19,2345.55,3327964.00
2008/04/11,11:15,14.19,14.20,14.18,14.18,536.00,760280.00
2008/04/11,11:20,14.18,14.18,14.10,14.10,474.30,669752.00
2008/04/11,11:25,14.10,14.12,14.06,14.07,461.46,649372.00
2008/04/11,11:30,14.07,14.07,14.06,14.07,688.00,967928.00
2008/04/11,13:05,14.10,14.15,14.07,14.13,631.74,890920.00
2008/04/11,13:10,14.10,14.10,14.04,14.04,413.54,581864.00
2008/04/11,13:15,14.04,14.06,14.00,14.00,963.00,1350548.00
2008/04/11,13:20,14.00,14.02,13.93,14.02,1842.76,2575000.00
2008/04/11,13:25,14.05,14.05,13.93,13.93,988.19,1382176.00
2008/04/11,13:30,13.98,13.98,13.90,13.96,949.56,1322412.00
2008/04/11,13:35,13.95,14.00,13.95,13.96,1247.11,1744076.00
2008/04/11,13:40,13.95,13.96,13.89,13.89,820.88,1142168.00
2008/04/11,13:45,13.89,13.98,13.88,13.96,1780.79,2475524.00
2008/04/11,13:50,13.99,14.02,13.92,14.00,1243.14,1736964.00
2008/04/11,13:55,14.02,14.05,14.00,14.04,631.00,885596.00
2008/04/11,14:00,14.04,14.04,13.95,14.03,353.50,494852.00
2008/04/11,14:05,14.04,14.04,13.95,13.98,639.50,896268.00
2008/04/11,14:10,13.96,14.01,13.96,14.01,811.00,1135300.00
2008/04/11,14:15,14.01,14.03,13.99,14.03,678.77,950456.00
2008/04/11,14:20,14.03,14.04,13.96,13.98,2322.38,3250480.00
2008/04/11,14:25,13.98,14.00,13.98,13.98,823.30,1151712.00
2008/04/11,14:30,13.99,14.00,13.96,13.97,763.55,1067592.00
2008/04/11,14:35,13.96,13.96,13.90,13.90,1170.50,1631384.00
2008/04/11,14:40,13.90,13.91,13.85,13.89,808.50,1121640.00
2008/04/11,14:45,13.89,13.93,13.88,13.90,807.00,1122148.00
2008/04/11,14:50,13.89,13.90,13.86,13.90,911.42,1265388.00
2008/04/11,14:55,13.90,14.05,13.89,14.05,3301.64,4612376.00
2008/04/11,15:00,14.05,14.15,13.96,13.97,2703.36,3795536.00
2008/04/14,09:35,13.46,13.65,13.40,13.65,2125.00,2869444.00
2008/04/14,09:40,13.60,13.60,13.51,13.58,954.17,1293557.00
2008/04/14,09:45,13.58,13.70,13.58,13.59,1057.00,1441654.00
2008/04/14,09:50,13.58,13.60,13.50,13.51,1023.76,1385568.00
2008/04/14,09:55,13.52,13.58,13.51,13.51,476.00,645123.00
2008/04/14,10:00,13.55,13.60,13.52,13.60,1487.47,2013730.00
2008/04/14,10:05,13.56,13.64,13.56,13.58,833.00,1133480.00
2008/04/14,10:10,13.58,13.58,13.54,13.55,249.00,337476.00
2008/04/14,10:15,13.54,13.54,13.35,13.40,1368.00,1841098.00
2008/04/14,10:20,13.42,13.49,13.38,13.38,693.00,930051.00
2008/04/14,10:25,13.38,13.40,13.33,13.40,1267.65,1693945.00
2008/04/14,10:30,13.45,13.45,13.40,13.40,235.36,315724.00
2008/04/14,10:35,13.38,13.41,13.35,13.41,1197.00,1600176.00
2008/04/14,10:40,13.40,13.42,13.40,13.42,937.64,1258070.00
